UniqueCount	AmbigCount
0	353
0	381
1	47
0	398
2	260
0	373
0	398
0	384
0	27
0	13
1	43
0	104
0	104
0	69
0	21
0	0
2	29
1	0
0	57
24	57
0	54
0	10
1	24
0	25
0	24
0	6
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	48
1	55
0	32
0	46
0	23
0	16
2	426
1	599
1	883
0	50
0	1035
2	1039
0	1034
9	391
0	978
0	979
6	874
0	1142
0	1014
37	796
4	627
27	29
0	476
0	295
0	110
1	106
3	110
12	107
2	110
0	0
4	313
9	719
0	439
0	347
9	804
0	499
0	434
1	721
0	590
1	152
68	366
0	482
4	265
0	160
0	564
1	12
0	15
1	12
0	11
0	12
0	11
0	15
0	8
0	14
0	15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	91
0	98
0	17
0	108
0	103
0	106
0	94
0	102
0	107
1	89
0	87
0	88
0	6
2	36
0	7
2	40
0	2
0	17
2	713
4	596
0	397
0	700
61	601
0	353
1	222
28	180
0	3
0	152
0	116
0	142
0	161
0	166
0	165
0	162
0	162
0	167
0	164
0	166
0	164
0	144
0	164
0	116
0	116
0	114
0	163
0	161
0	171
0	153
0	166
0	161
0	164
0	162
0	172
0	163
0	164
0	163
0	161
0	168
0	163
0	145
0	164
0	162
0	162
0	165
0	171
0	167
0	163
0	162
0	143
0	163
0	163
0	169
0	161
0	161
0	161
0	164
0	166
0	164
0	160
0	165
0	161
0	168
0	160
0	154
0	159
0	76
0	77
0	76
0	74
0	78
0	76
0	74
0	75
0	70
0	73
0	73
0	71
0	8
0	29
0	9
0	4
0	0
1	0
0	0
0	0
2	0
0	59
0	386
0	443
0	438
0	442
0	388
0	425
0	369
2	194
0	229
0	276
1	402
0	408
0	378
0	410
0	400
0	411
0	404
0	55
0	386
0	388
0	382
2	315
0	406
0	401
0	398
0	330
0	297
0	228
0	73
0	78
0	120
0	91
4	29
0	116
0	77
0	11
2	15
0	147
0	180
0	156
0	153
0	101
0	165
0	190
0	168
0	183
0	111
0	170
0	144
0	167
0	177
0	164
1	121
0	170
0	108
0	142
0	130
0	108
0	117
0	172
0	130
0	172
0	71
0	15
4	13
0	15
0	29
6	59
0	7
0	1
0	1
0	1
1	2
2	2
3	1526
0	1647
0	1780
13	1845
0	1403
0	1656
0	2021
0	1589
0	1708
0	1721
0	2236
1	1894
0	1438
0	2097
0	1751
0	1525
0	1208
0	1855
0	1266
37	1939
0	1694
0	1238
1	1467
0	1346
1	1697
0	1919
2	1699
0	1804
0	2023
0	1109
8	536
26	745
0	713
3	556
23	180
0	207
0	869
0	895
4	821
0	845
184	551
1	114
50	64
1	77
0	81
0	75
0	90
0	88
0	87
20	65
2	26
0	5
0	1
0	1
0	0
9	3535
442	5025
0	3881
0	2916
49	4364
1	3630
0	1943
0	3535
0	1364
0	819
0	4788
0	4449
0	1744
172	1090
0	2040
0	3345
0	4730
0	2280
0	4678
0	3657
0	3453
0	3305
0	3695
0	3277
0	3459
0	3346
0	4218
0	3311
0	965
1	1754
0	4156
1	1590
0	2054
0	3676
0	2291
0	3426
24	1048
12	1990
17	1980
13	818
0	5
0	7
0	2
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	2
0	3
0	0
0	0
0	0
0	1
0	0
0	8
0	9
0	5
0	7
0	1
0	261
0	261
2	262
0	261
0	261
0	261
0	193
0	213
0	212
0	212
0	262
0	52
3	262
1	94
9	165
1	262
0	66
0	185
0	63
0	42
2	184
5	264
2	55
0	57
0	6484
11	6484
0	6542
9	6361
5	6357
2	6366
5	6279
1	6480
0	6476
7	6444
1	979
2	6377
12	104
19	45
2	126
13	58
5	3201
1	0
0	0
6	0
0	0
0	4
630	135
0	119
0	758
0	723
24	923
0	887
3	201
1	740
5	246
0	856
0	784
0	791
0	941
0	820
0	915
28	28
0	817
0	596
0	883
0	559
0	786
4	700
0	810
5	29
0	610
0	789
1	67
0	803
0	294
0	111
1	221
0	215
10	890
67	126
2	281
20	222
22	32
0	0
12	2
0	0
0	0
2	143
3	528
0	133
0	514
0	0
41	2017
0	2931
0	3057
0	2774
0	2731
0	3002
0	2957
0	2970
0	2871
0	3018
0	2942
0	2934
0	2831
0	2995
0	2960
0	2968
0	2997
0	2674
0	2398
0	2998
0	2738
0	2833
0	2685
0	2950
0	3023
0	2846
0	2883
1	2863
0	2949
0	2281
0	2975
0	2999
0	2930
0	2979
0	3047
0	2375
0	2709
7	2943
0	2405
0	2930
0	3086
0	2994
0	2122
0	2955
0	2990
0	2877
1	2864
2	1824
0	2982
0	3001
224	2999
0	2930
0	3019
0	2993
0	2358
0	2852
0	2779
0	2684
0	1846
0	2969
18	2953
0	3018
0	2499
0	2313
0	2856
0	2473
65	2852
0	2554
0	2481
0	2750
0	2631
0	2787
1	2621
0	2153
0	2830
1	2771
0	2755
0	2834
0	2844
1	2663
0	2730
0	1938
0	2530
0	2827
0	2916
0	2267
0	2873
0	2796
0	2170
0	2166
0	2541
0	2830
0	2519
0	2947
0	2953
0	2302
4	2777
0	2702
0	588
0	1395
0	872
0	787
1	756
0	913
0	807
0	445
0	4512
0	4057
0	4255
0	4393
0	4212
0	4074
0	3434
0	2701
0	3396
0	4152
0	4078
2	38
0	3517
0	3803
0	3655
0	2336
23	26
0	3607
0	3483
0	3120
0	3306
0	4228
0	3553
0	2824
0	4089
0	3549
0	4023
0	4133
0	3740
0	3845
0	3516
0	3381
0	3247
0	3114
0	3131
0	1491
0	3310
0	2521
0	2780
0	3502
0	4001
0	3096
0	3343
0	1342
0	1776
0	3377
1	3638
0	3483
3	3856
0	3285
0	2669
0	3544
0	4143
0	3124
8	4105
0	2965
0	2624
0	4128
0	3390
25	756
0	3692
0	3712
0	4478
11	711
0	2432
0	3955
0	2712
0	1051
0	4039
0	3647
0	2840
0	1428
1	2092
0	2667
0	2366
0	3278
0	2620
0	2871
1	1425
0	2876
0	2039
0	2791
0	2537
0	2955
15	1235
0	208
0	2898
0	3107
0	1532
0	2174
0	553
0	1628
12	900
0	23
0	1343
35	348
13	1153
0	1361
0	1162
1	1236
2	51
1	940
23	971
11	89
0	0
9	2
29	2
0	310
1	658
1	394
0	443
0	382
0	322
0	253
0	267
0	137
8	574
0	2954
0	2911
0	2905
0	2969
0	2926
1	2927
2	2018
11	186
1	2826
28	61
5	14
8	2334
0	2344
11	2307
3	779
2	409
4	76
3	206
14	104
19	254
15	81
6	367
0	0
5	764
0	486
4	784
0	504
1	0
131	931
0	897
0	749
0	889
7	755
0	832
0	600
0	391
0	344
1	187
0	139
0	160
13	29
1	1860
0	1943
419	2049
0	2045
16	542
7	150
43	101
27	45
1	786
0	781
8	566
21	104
13	0
0	13
1	13
1	0
0	3247
0	3395
0	3028
3	3292
1	3284
1	3284
2	77
44	1236
1	3283
0	3032
0	3216
0	2417
0	449
1	422
23	35
0	114
7	548
0	464
2	291
7	340
117	51
7	77
1	0
2	0
0	0
0	19
0	45
33	66
0	61
5	33
0	0
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2884
0	2969
0	3247
0	2618
0	2881
0	1897
0	2956
0	2970
0	2957
1	2789
4	2974
0	2959
0	2956
0	2953
0	2953
0	2313
0	1811
0	1644
1	2353
0	2352
0	1967
0	981
0	1747
0	630
93	983
0	1129
1	843
0	910
4	945
0	306
0	63
3	1382
0	1343
0	1331
0	1293
0	1343
0	1313
25	22
0	165
10	1375
0	922
0	1761
1	1290
6	878
0	1215
0	824
18	525
4	1220
71	1133
0	594
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	0
0	0
0	298
0	6528
0	0
0	0
0	0
0	6397
0	0
0	5858
0	6395
0	6401
0	57
0	6398
0	6145
0	5828
0	6027
8	6044
0	6146
2	6341
0	6376
0	5899
0	6208
0	5761
0	5998
0	5328
10	5644
0	6382
0	5997
0	5882
0	6402
0	266
0	822
0	6528
0	5754
0	6651
0	6236
0	1022
0	5713
0	3177
0	3733
0	5765
0	6190
0	6178
8	450
2	4682
1	1419
0	4855
0	4856
0	4976
0	4724
0	420
0	1458
1	2659
0	590
0	122
0	11
0	287
0	64
5	1032
5	227
0	1033
0	1032
0	1028
0	1030
0	1032
3	29
0	1027
0	898
0	1030
0	1008
0	950
0	975
0	949
0	972
0	870
0	1030
0	953
0	1027
0	163
2	1032
24	67
0	356
3	34
1	47
0	207
0	71
0	0
0	0
0	1833
0	1878
0	1797
0	1779
0	1237
0	639
2	527
0	1893
1	1927
0	1766
0	1654
69	2100
0	2116
7	123
0	35
0	0
1	0
3	343
0	206
0	81
0	197
2	697
0	687
0	644
0	717
0	633
0	703
1	724
0	553
0	527
8	70
0	632
2	388
5	164
0	683
0	806
0	370
0	8
3	3
0	202
2	193
0	170
0	157
0	162
0	181
0	206
86	208
0	191
0	191
0	207
0	201
0	185
0	187
0	174
0	188
0	188
0	204
0	204
0	175
0	89
0	113
0	35
0	37
0	25
2	4166
0	4817
0	4426
0	4682
0	4646
0	3063
0	4998
1	3829
2	4791
0	4769
0	4421
0	4700
0	4887
0	4856
0	4720
0	4578
0	4741
0	4005
0	4050
0	4568
2	4879
0	4294
24	673
27	71
9	1
1	282
1	101
0	128
1	123
0	37
4	102
0	119
16	113
0	11
0	119
7	20
1	28
0	5
1	28
0	103
0	0
1	93
0	115
0	95
0	41
0	119
0	70
0	101
0	67
1	40
0	30
1	26
1	27
2	39
0	28
12	0
0	11394
0	14844
0	14706
0	12034
0	13279
1	13361
0	14884
1	12932
0	9975
0	14597
0	12440
0	14208
0	13999
0	14644
0	15886
0	13149
0	10546
0	14054
3	14969
0	9659
1	14642
0	12562
0	4136
5	14336
5	13033
0	4739
1	4193
0	2159
0	2982
4	3688
0	1863
0	2265
0	2040
21	2604
54	56
0	4
0	4
0	4
0	5
0	1
0	5
0	4
0	4
0	4
0	4
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
1	2
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	2
0	1
0	1
0	1
0	1
0	1
0	2
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	2
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	2
0	1
0	1
0	1
0	1
0	1
0	1
0	2
0	1
0	1
0	1
0	2
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
1	4
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	2
0	1
0	1
0	0
0	0
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	4
0	3
0	3
0	3
0	4
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	1
3	1
0	1
0	0
1	0
0	1
0	1
3	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	906
0	984
0	983
0	1019
0	914
0	751
0	769
0	649
0	767
0	645
0	680
0	646
0	732
0	680
0	662
0	372
0	668
0	764
1	754
0	679
0	699
0	653
0	725
0	722
0	644
0	753
1	769
0	760
0	757
0	755
0	812
1	557
0	528
0	507
0	480
54	567
0	426
0	495
0	481
0	554
0	325
11	465
3	73
8	26
3	0
5	0
0	7
0	2
0	2
0	7
7	1
0	4
11	2
0	7
0	0
2	0
2	0
0	485
2	471
2	408
1	5
1	16
0	0
0	0
0	0
0	0
0	0
0	527
0	472
0	441
0	310
0	400
0	562
0	428
2	401
0	527
0	616
0	375
0	397
0	172
0	563
0	411
0	517
0	374
0	508
0	510
0	510
2	508
0	513
0	387
0	313
4	516
0	297
0	470
0	325
0	605
0	550
0	364
0	303
0	365
0	370
0	248
0	198
0	1662
0	1063
0	958
0	186
0	529
1	473
11	49
0	53
143	224
0	293
0	363
0	401
0	347
2	114
1	233
16	19
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
37	2
6	0
23	0
1	2
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	2
0	3
0	3
0	2
0	3
0	3
0	3
0	1
29	0
0	0
0	7
0	0
0	5
0	7
0	7
0	7
0	0
0	0
0	0
0	7
0	0
0	7
62	0
1	1
0	1
0	0
0	0
0	0
0	0
2	20
0	14
0	16
0	20
0	16
0	19
0	19
0	20
0	19
0	20
0	19
0	20
0	16
0	5
4	7
0	7
0	7
7	0
68	1301
48	558
0	1121
1	1097
0	1142
0	1134
0	1014
0	1021
0	1084
0	954
0	755
0	962
0	970
0	742
10	323
4	248
4	246
0	474
0	436
1	509
0	633
0	419
0	234
0	395
0	429
0	531
0	493
4	204
1	245
0	54
11	136
0	218
6	69
0	64
0	6
4	154
13	37
1	1120
0	1145
0	1082
0	1014
5	672
0	1078
0	1141
0	1144
0	1087
0	874
0	846
3	883
1	1096
0	1089
0	980
0	883
0	988
0	1085
0	1089
0	1078
0	1076
2	1086
0	882
0	1068
0	853
33	1158
0	927
0	1067
0	1141
1	830
1	1015
0	887
11	557
0	255
0	144
0	6563
11	6563
1	6177
27	4799
0	3059
30	809
5	2237
1	1689
0	993
12	1072
1	487
2	1111
0	1013
1	650
0	1130
0	980
0	1060
0	1137
0	1190
0	1132
0	1095
0	921
0	1108
0	433
0	1129
1	628
0	826
0	597
0	241
0	1093
4	1038
0	240
0	557
22	54
105	304
1	0
0	3
0	3
0	3
0	3
0	3
0	3
0	2
0	3
0	3
0	1
0	2
0	2
0	1
0	2
0	0
0	2
0	1
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
1	0
0	2
0	0
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	2
0	2
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	23
0	26
0	26
0	23
0	25
0	23
0	24
0	24
0	25
0	26
0	27
0	24
0	25
0	25
1	9
0	26
0	24
0	24
0	3
0	2
0	4
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	128
0	0
0	0
1	17
0	17
0	17
0	17
0	17
0	17
0	17
0	17
1122	105
45	100
12	35
0	0
0	5
0	7
0	5
17	11
0	5
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	166
0	530
0	525
3	192
22	243
0	1
18	317
142	265
21	182
13	13
0	13
0	0
0	0
0	1
0	0
0	0
0	0
3	0
1	288
0	355
0	317
0	307
0	304
0	334
19	418
0	392
0	314
41	268
8	33
0	19
1	96
0	0
0	0
0	0
1	0
9	47
0	54
0	29
0	47
0	49
0	9
0	15
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	3
0	2
0	2
0	2
0	3
0	2
0	3
0	4
0	3
0	4
0	3
0	3
0	3
0	2
0	3
1	135
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	1
0	1
0	0
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	11
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	31
0	1
0	1
0	0
0	0
1	0
1	3
0	0
0	0
0	0
0	0
0	0
0	2
0	1
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	184
0	221
0	55
0	240
0	130
2	174
1	20
0	0
0	213
44	909
0	840
0	802
0	871
31	374
97	365
1	4816
0	482
0	4698
0	4569
0	4943
0	897
18	1020
0	4980
0	4890
0	4047
0	4082
0	5101
0	4680
0	4787
0	4732
0	4002
0	4968
98	4732
2	4980
0	4772
0	4074
0	3097
0	2606
0	4291
1	4114
0	3757
0	323
5	1685
3	1413
48	0
18	82
6	44
0	88
0	80
0	80
0	80
0	19
0	25
1	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	28
0	29
0	29
0	29
0	26
0	30
0	7
0	24
0	0
0	0
1	21
0	10
0	21
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	2
0	19
0	19
0	19
0	2
0	11
0	0
0	0
2	0
13	6927
0	6922
1	6914
0	6909
12	6918
0	6917
1	6916
6	6916
108	6932
0	6918
0	7395
1	6917
6	5278
0	6915
20	6341
0	6927
0	6914
5	6914
0	6345
9	2891
0	2850
1	2662
1	2
0	1
0	2
0	2
0	2
0	2
0	1
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
430	0
13	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	310
0	315
0	119
0	178
0	269
0	233
0	325
0	261
0	307
0	254
0	309
0	137
0	310
0	188
0	314
0	315
0	234
0	300
0	119
0	317
0	298
0	122
1	102
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	8
0	8
0	8
0	0
0	1
0	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	20
0	21
0	17
0	5
0	6
1	1
6	1
0	1
1	0
0	2778
0	2802
1	2787
1	2804
0	2775
0	2197
0	2795
10	968
0	2130
0	2763
21	2885
0	2782
0	2769
0	2770
0	2789
102	2771
0	1866
0	1952
0	2786
0	2739
43	2744
0	856
0	2282
0	2227
0	2143
0	2222
0	2281
72	2146
0	2212
0	2190
0	2102
0	2406
0	2170
0	2275
0	2282
0	2224
0	2204
0	2259
0	1990
0	2078
0	2222
0	2186
0	2189
0	2096
0	2348
0	2041
1	2140
1	2150
0	99
0	1924
0	1939
0	1900
0	1876
0	1912
0	1896
0	1803
0	1944
13	1862
0	1922
0	1868
0	1930
0	1954
0	1930
0	1664
0	1875
0	1981
0	1872
0	1958
7	1851
0	1904
0	1934
0	1927
0	1933
0	1766
1	1920
0	2001
0	1836
0	1882
0	1729
0	1857
4	163
2	454
7	1356
6	383
125	182
279	218
33	568
0	810
0	730
23	446
2	322
1	284
3	237
4	68
0	1638
0	1628
0	311
3	13
1	7
1	21
0	21
0	12
0	11
0	8
0	8
0	788
1	1711
1	1585
0	1633
0	0
0	999
0	1060
0	611
8	170
0	289
1	357
0	433
8	78
0	272
2	96
0	211
1	0
0	11111
0	10003
0	10463
0	9604
0	10124
0	10620
25	5563
5	8320
31	9664
1	10608
15	10859
0	8909
0	10660
0	10638
1	10683
0	9533
0	10753
0	10113
0	9741
0	10485
0	10244
0	10781
0	9931
0	9697
0	10221
7	10492
0	9822
0	10253
0	3747
0	10271
0	9972
0	9192
0	9224
0	9842
1	8218
13	9528
9	8873
25	7077
0	1914
1	4920
0	916
25	210
31	2616
3	83
0	2596
0	2410
51	2749
0	815
159	234
3	34
0	82
0	150
2	0
1	1730
0	1483
0	1227
0	1483
0	1712
0	1626
0	1824
0	1622
0	1452
0	1289
0	1700
0	1712
0	1389
0	1688
0	1789
2	1467
0	1710
0	1784
0	1814
0	1424
0	1624
0	1577
0	1590
0	1556
0	1659
0	1487
0	1755
0	1658
0	1809
1	1853
0	1800
0	1650
0	1802
0	144
0	1714
0	1804
0	1312
2	1727
0	1566
0	1822
0	1565
0	1900
0	1744
1	1719
0	1845
0	1687
0	1508
6	45
0	1333
0	1485
0	297
3	262
0	188
38	159
0	458
9	1317
0	286
0	404
15	727
0	927
4	0
0	0
0	49
0	49
0	2
8	3653
0	3721
0	2892
21	2630
0	2283
0	717
0	2
0	2
0	2
0	660
1	744
0	401
0	404
0	370
11	46
0	133
1	133
1	128
25	120
1	96
29	7449
4	10476
22	7712
49	4473
296	2380
78	0
2	13
0	6
8	8
0	4
0	9
2	7
4	2
0	2
0	7
0	9
6	10
6	0
0	10
77	14185
11	6100
81	7748
397	8624
373	3842
0	119
0	59
0	2
93	167
0	58
1	185
0	162
6	107
108	118
6	0
1	6103
0	5759
9	5403
0	5780
0	6210
152	227
0	7796
0	7062
1	6456
3	7344
24	6865
0	1582
612	4889
0	53
8	0
5	861
0	819
24	267
0	841
0	801
0	453
0	534
0	855
0	879
0	761
177	386
0	282
0	297
2	352
8	4
44	143
4	274
0	9
0	6
0	6
0	4
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	455
0	0
0	0
0	0
2	1
0	0
0	0
0	0
0	0
0	0
0	0
6	8693
0	8279
13	8278
0	6848
1	2680
0	1207
1	752
6	421
2	4576
2	1518
0	0
2	392
10	333
0	461
21	509
33	390
0	275
4	239
19	69
0	1398
3	1442
0	1445
0	1646
6	1441
45	740
0	678
58	759
0	226
0	381
10	716
5	521
8	303
0	317
29	0
41	8824
2	9419
0	6884
33	8105
3	4083
4	224
17	375
6	478
0	494
0	494
6	143
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	40
0	50
0	35
3	13
0	47
0	45
0	38
0	21
0	9
1	24
2	257
0	527
2	551
0	251
0	602
7	743
0	0
0	373
1	226
0	313
0	263
0	132
0	355
0	185
0	430
0	74
1	112
4	376
0	233
0	407
43	277
0	0
0	39
0	313
11	159
1	302
4	123
0	24
0	1023
0	6
1	1019
0	1011
0	943
0	978
0	983
0	978
0	980
0	916
0	984
0	976
0	850
0	929
0	969
0	980
0	978
0	795
0	743
0	930
51	969
0	938
0	934
0	937
0	938
0	936
0	936
0	936
0	876
0	915
0	916
0	916
0	842
0	924
0	859
0	925
0	933
0	941
0	934
0	933
0	948
0	883
0	791
0	812
0	812
0	812
0	849
0	811
0	782
0	479
0	755
0	487
0	555
0	561
0	458
1	329
0	404
0	173
10	0
0	5
0	0
0	0
0	7
0	4
0	0
8	616
0	1618
2	1691
0	1083
3	732
6	5
14	444
1	1145
6	135
0	109
0	258
0	275
4	52
0	225
3	35
37	141
0	168
0	36
0	63
8	57
3	0
0	196
0	103
0	28
0	79
0	127
0	84
0	172
0	127
0	182
0	187
0	201
0	103
0	195
0	169
0	182
0	108
0	115
0	131
0	178
0	220
0	83
0	153
0	45
0	194
0	74
0	66
2	170
0	211
0	121
0	72
0	149
0	158
0	148
0	191
0	135
0	174
0	159
0	99
0	197
6	100
0	52
0	140
0	167
0	19
0	94
0	152
0	196
0	198
3	43
0	79
0	63
0	148
0	107
0	108
0	40
1	44
0	27
0	91
2	101
0	20
0	95
3	39
0	814
0	844
0	787
0	812
0	837
0	844
0	788
0	856
0	817
0	742
0	811
0	786
0	810
0	779
0	825
0	695
0	818
0	881
0	811
0	788
0	813
0	791
0	823
0	849
0	821
0	847
2	895
0	844
30	794
0	785
0	785
0	706
1	846
0	811
0	553
0	831
0	728
0	789
0	783
0	778
0	779
0	820
0	812
0	841
0	672
0	825
0	772
4	61
1	225
0	235
1	250
0	180
0	149
0	45
0	94
0	62
10	7
0	0
0	1
0	0
0	1
0	0
0	0
0	522
0	2945
0	3116
0	2357
0	3201
0	3116
0	756
0	2562
0	1771
0	2564
0	2576
0	2572
0	2557
0	2252
0	2578
0	2761
0	2637
0	2355
0	2566
0	2132
0	2108
0	2327
0	2383
0	2673
0	2219
0	2850
0	2382
0	2745
0	2533
0	2626
0	2907
0	2076
0	2945
0	3201
0	3201
0	2188
0	2945
0	2952
0	2724
0	3016
0	3116
0	3000
0	1888
0	1452
0	2285
0	1744
0	1847
0	2133
0	2004
0	2567
0	1777
0	2561
0	2184
0	2849
0	2843
0	2592
0	2639
0	1745
0	2262
0	2411
0	2651
3	1521
0	2090
0	2095
0	1723
0	2087
0	2101
0	2011
0	1890
0	2096
0	1753
0	1595
0	1962
0	2174
0	2378
4	1854
0	3201
2	123
0	2143
0	2221
0	1413
0	1191
0	2705
0	2469
0	2904
0	2638
0	2417
6	1054
0	561
0	1706
0	1927
3	1972
0	219
0	7
0	7
0	0
0	6
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	634
0	667
0	648
0	601
0	648
0	573
0	602
0	677
52	617
0	141
0	619
0	606
0	72
0	224
0	668
2	22
1	25
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	44
0	55
2	55
0	26
1	18
0	2
2	0
0	1207
8	1075
0	1492
4	1693
0	305
0	1439
1	245
0	132
