UniqueCount	AmbigCount
0	2314
0	2303
0	2335
0	2342
0	2342
0	2343
0	2343
0	2342
0	2241
0	2204
0	2172
0	2280
0	2278
0	2285
0	2232
53	2075
0	2187
0	1955
0	1754
2	27
1	200
16	60
8	4
0	258
0	173
0	146
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1346
0	1346
0	184
0	1346
0	724
0	688
0	678
0	778
0	652
0	778
0	868
0	161
1	569
0	577
0	632
0	686
0	632
0	617
0	1346
0	1049
0	633
0	779
0	586
0	654
0	696
0	674
0	1359
0	539
13	315
2	302
0	0
0	10
5	37
0	99
0	98
0	0
0	98
0	7
0	6
0	0
0	0
0	0
0	0
7	33
17	4
2	662
0	34
17	57
3	644
1	45
0	53
2	44
0	29
0	37
0	46
0	37
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1900
0	2005
0	2005
0	0
0	0
0	0
0	8
0	6
0	6
0	2
1	198
182	2000
0	213
6	220
33	970
13	210
22	84
19	85
0	0
0	0
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	1
0	1
0	1
0	1
4	1
29	3
6	3
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	1
0	0
0	1
0	0
0	1
0	0
0	1
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
0	6
0	6
0	6
0	1
0	6
0	4
0	4
0	5
0	2
0	6
0	6
0	0
0	0
0	0
0	3
0	4
0	2
0	0
0	0
0	0
1	1558
3	1893
3	2648
0	1405
0	1421
112	113
0	2666
0	1451
0	2695
17	514
5	12
0	9
15	9
0	1196
4	1164
1	1162
1	1017
0	5
0	5
0	1
0	1
0	5
0	1
0	5
0	5
0	5
0	0
1	0
0	19
0	5
2	25
0	7
0	8
0	7
0	8
0	9
0	7
0	6
0	10
0	8
0	9
0	10
0	7
0	5
0	8
0	5
0	11
0	12
0	9
0	10
0	8
0	6
0	11
0	13
0	17
0	18
0	18
0	17
0	16
0	15
0	13
0	0
0	0
1	4
0	0
0	0
0	3
0	0
0	3
0	0
0	3
0	0
0	3
0	4
0	3
0	3
1	0
0	3
0	4
0	3
0	0
0	0
0	0
0	3
0	0
0	15130
8	14993
0	13011
16	12688
30	13351
0	11244
0	10339
20	9286
1	7774
0	7915
0	8424
4	8882
3	7936
14	2761
32	686
7	2035
13	1794
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
19	2627
133	4724
1	1685
0	1924
94	1028
0	3591
48	672
0	0
4	0
1	0
0	215
1	214
0	218
0	218
0	215
0	213
2	218
0	218
0	214
0	213
0	214
0	218
0	218
0	214
4	218
0	213
0	214
0	214
0	213
0	213
0	214
0	218
0	218
0	214
0	218
0	213
0	215
0	82
0	83
0	87
1	86
0	79
0	60
0	58
3	0
0	0
0	0
0	0
7	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	43
0	60
0	58
0	59
0	47
0	56
2	8
0	14
0	19
0	16
0	10
0	20
0	10
0	16
0	15
0	5
0	10
0	0
0	0
3	28
0	0
0	0
0	0
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	617
0	488
0	617
7	227
0	409
0	405
0	177
1	82
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	3
0	0
0	1
0	0
0	0
0	0
0	0
0	0
4	44
53	43
18	39
0	53
28	48
0	39
23	16
14	27
1	36
1	3
0	0
0	0
0	0
0	0
1	0
6	0
0	0
12	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	1078
0	1245
1	1145
0	1178
0	1324
0	951
0	1063
0	1257
7	1035
1	850
7	0
0	3830
0	3237
0	3616
0	3512
0	3686
115	279
0	3479
3	2850
0	2923
0	3570
0	3301
0	3792
0	3595
1	3559
1	3785
17	543
0	3884
0	3495
0	3390
0	2158
0	3683
2	248
0	3192
0	2138
1	373
1	570
0	115
68	122
480	3589
13	2074
147	3437
1	498
90	1732
1	918
0	0
82	1899
0	1769
1	1684
0	1849
0	1649
0	1604
0	1737
0	1627
0	1545
0	1545
1	1559
0	1631
0	1358
0	1582
5	241
0	1481
0	714
5	1423
4	280
26	45
0	27
0	37
0	40
2	32
0	30
0	29
2	18
1	39
0	27
0	25
0	27
0	24
0	27
0	28
0	15
0	32
0	9
0	0
202	571
0	570
4	566
0	547
0	535
0	591
0	437
0	662
0	583
0	244
0	520
0	375
4	85
0	1
2	1
0	0
0	0
0	0
0	0
0	0
3	0
11	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	2
0	2
0	1
0	2
0	2
0	2
2	2
0	0
0	0
0	0
0	0
0	3791
0	4025
0	3816
0	3839
1	3633
0	3849
1	3739
362	2019
10	3897
64	283
1	208
0	161
0	1986
0	0
9	4
0	1
0	1
0	1
0	3
0	1
0	1
0	1
0	1
0	1
0	1
0	5
0	2
0	5
0	1
0	1
0	1
0	1
3	1
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	3
0	1
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	227
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	4
1	4
0	0
0	0
0	0
0	0
1	0
1	7
0	7
0	1
0	0
0	2
0	1
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	10
0	10
0	9
0	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	20
0	34
0	34
0	0
0	16
0	0
0	0
4	39
17	31
0	77
0	77
1	77
0	76
0	76
0	82
0	68
1	116
0	85
1	197
0	58
232	382
0	77
0	328
3	196
0	78
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	3
0	5
0	0
2	2
0	0
0	0
0	0
0	0
0	0
5	0
12	1849
3	1965
0	1813
0	1468
0	945
0	2272
0	2405
0	1775
2	2732
2	1794
2	2742
0	2726
0	1989
155	2749
0	2679
0	2719
0	1665
0	2880
0	2709
0	1549
51	1197
0	2274
0	2774
0	2704
0	2703
0	2695
0	2683
0	2695
16	2706
0	1961
0	2712
0	2101
0	1466
0	2704
0	2714
0	1569
0	2713
0	2698
0	2703
0	2704
0	1859
0	2582
0	2261
0	2610
0	2379
14	2699
0	1969
0	1872
1	1081
3	1847
1	2128
0	1714
2	1018
2	971
0	1647
0	1049
4	1611
0	1101
4	250
12	117
1	5
2	146
8	151
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
297	663
311	663
1	82
3	0
0	0
0	0
0	0
1	2
0	0
1	0
0	7
0	6
0	0
0	0
0	0
1	0
0	0
1	0
0	7
0	0
0	0
0	0
3	381
0	733
0	964
0	1487
0	1295
0	1362
0	1192
0	1045
0	1020
0	1484
0	1437
0	1416
0	1401
0	1320
0	1432
3	1372
0	1659
0	1128
0	1267
2	1585
4	1731
0	1587
0	1300
0	1312
0	1483
0	1580
0	1608
0	1737
0	1110
0	1570
0	1541
0	1284
0	1181
0	1601
0	1047
0	1106
0	1084
0	1381
0	1428
0	1300
0	1448
0	248
0	701
0	1306
0	1579
0	1289
0	1765
0	1644
0	1592
0	1401
0	930
0	897
0	1583
0	1176
0	970
1	1152
0	1417
0	289
0	1192
0	1030
0	1108
0	1532
2	776
0	1035
0	1208
0	1591
16	73
0	1433
43	1347
5	1523
6	1097
0	329
0	642
1	36
10	288
0	136
8	27
0	2365
610	3918
0	1960
0	361
0	1651
0	1133
0	2361
0	1688
0	2081
51	1067
12	454
2	830
0	762
0	1551
0	2130
0	974
0	2369
0	1658
0	1342
1	1918
0	2573
0	1826
0	1785
21	836
28	1370
875	2515
11	1485
1	1426
3	510
105	89
261	705
0	1
0	2
0	0
14	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	3685
0	1
0	1
0	0
0	1
1	1
0	16
0	0
2	18
0	19
5	19
0	0
2	0
0	0
0	0
0	0
1	662
0	750
0	691
0	551
0	426
2	265
0	132
2	478
0	479
0	391
0	442
0	196
5	445
0	238
5	379
1	191
5	8183
0	3
8	0
12	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1510
0	2924
0	2648
0	2715
5	2475
14	2394
0	2617
3	2692
0	2559
46	1954
0	2675
0	2639
1	2710
0	2509
6	2657
1	2577
0	2673
0	2530
0	2608
6	1352
0	136
0	76
0	188
2	185
0	253
20	55
18	0
0	0
0	0
4	1748
0	1871
0	1750
0	1969
0	1918
0	1786
0	1740
0	1980
0	1704
0	1891
0	1972
0	1998
0	1924
6	1084
0	1923
0	1720
0	1687
1	1769
0	2006
5	1843
0	1720
0	1829
0	1654
0	1341
0	1758
20	11
9	29
1	1539
0	171
8	119
1	53
23	187
0	73
39	6
3	324
1	96
0	110
0	101
0	62
2	0
0	756
7	364
0	404
0	439
0	416
0	627
0	702
0	693
1	363
0	676
0	375
0	398
0	395
1	659
0	597
0	681
0	466
0	764
1	693
0	398
0	668
0	469
1	700
1	382
0	695
0	506
0	417
0	697
0	689
0	378
0	417
0	458
0	486
84	140
0	0
0	287
15	5
2	0
8	0
0	1414
0	269
0	1414
0	1133
12	1176
0	1415
0	1230
0	1414
0	1134
0	441
0	1327
0	462
10	926
2	371
2	184
0	66
6	150
16	755
0	130
4	243
4	390
0	8552
0	8742
0	6901
0	6664
0	7631
0	6628
0	6621
0	3332
0	6984
0	7200
2	6865
0	7254
0	6625
0	6803
0	6876
1	4131
0	570
0	6640
0	6048
93	6777
2	2869
0	7058
0	6031
0	6125
0	6921
122	280
86	875
6	637
7	298
20	637
3	145
0	581
4	198
0	585
0	652
2	567
3	568
0	597
1	137
53	569
4	134
1	678
0	1
0	3
0	3
0	3
0	3
0	2
0	2
0	3
34	0
0	0
0	0
0	0
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	7645
0	1262
0	5925
4	5079
4	4268
67	10461
0	10057
5746	12000
1	7616
3	9489
9	10305
13	6039
28	5705
0	9869
42	9069
3	9469
0	9395
147	9971
567	12456
0	10362
167	707
109	2124
109	1327
1	5786
128	4809
0	5179
301	6570
105	5178
1	2615
0	6606
2	2288
0	4699
2	6079
30	3180
86	3185
0	2613
0	5891
54	1220
40	1187
76	730
6	0
4	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	1
0	2
2	0
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	1
1	1
1	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	13
0	13
0	0
0	0
0	13
0	0
0	13
0	11
0	12
0	12
0	12
0	13
0	13
0	0
0	4
0	13
0	13
0	13
0	13
0	0
0	13
0	12
0	13
0	10
0	12
0	13
0	13
0	13
0	13
0	13
0	13
0	13
0	13
0	13
0	13
0	13
0	12
0	13
0	13
0	13
0	13
0	13
0	6
1	6
0	13
0	13
0	13
0	13
0	12
0	13
0	13
0	13
0	13
0	13
0	13
0	1
0	13
0	13
0	13
0	13
0	13
0	13
0	12
0	13
0	13
0	13
0	13
0	13
0	13
0	13
0	13
0	13
0	14
0	13
0	14
0	12
0	11
0	1
0	6
0	6
0	4
0	3
2	3
0	0
0	0
0	0
0	0
1	242
0	0
0	0
0	0
0	0
0	0
0	0
0	207
0	207
20	117
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
0	2
0	2
0	0
0	0
0	0
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
2	3
0	3
0	3
0	3
0	3
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
1	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	31
0	10
0	29
0	25
0	24
0	6
0	24
0	29
0	29
0	8
0	8
0	29
0	8
0	8
1	8
0	8
0	8
0	29
0	25
0	0
0	29
0	0
0	13
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	1
0	0
0	2
0	1
0	0
0	2
0	1
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1289
0	292
0	1151
0	1307
12	1451
0	1057
1	1773
56	1431
13	1433
22	2493
0	2473
4	2481
170	895
53	1408
4	0
0	5
5	0
1	6
0	8
0	6
0	2
0	0
0	5
0	2
73	897
3	767
3	828
1	538
2	599
0	502
2	686
0	339
0	597
2	20
5	22
0	20
0	20
0	20
5	2
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	466
0	442
0	463
28	459
0	436
0	443
0	445
0	432
0	437
0	444
0	453
0	418
0	346
0	418
0	419
0	383
0	403
0	341
0	358
0	313
0	335
0	300
0	345
0	301
1	324
6	31
8	26
2	11
5	149
0	94
6	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	112
0	112
0	115
0	111
0	114
0	114
0	114
0	112
0	101
3	86
0	83
0	52
0	0
1	9572
0	11127
1	10085
2	10706
0	9352
3	8179
9	8179
1	9173
288	1152
32	5678
230	6153
122	1146
146	2
4	2
16	194
0	223
0	198
0	18
0	227
3	211
0	9
0	153
0	157
0	142
0	158
9	80
0	137
0	153
0	139
0	153
0	137
2	155
1	155
0	154
0	135
0	143
0	111
0	149
0	155
0	133
0	95
0	67
1	62
1	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	36
0	55
1	56
5	40
1	0
1	532
4	539
1	408
0	203
0	210
0	0
44	1152
0	1065
6	641
0	313
8	164
45	31
6	3
8	3
2	2
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1267
0	1127
1	1081
15	33
0	33
0	1
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	2
20	357
0	359
0	282
0	349
0	272
0	251
0	261
0	345
0	232
0	325
5	256
0	328
0	299
0	318
0	338
0	297
0	307
0	267
0	337
0	298
0	308
0	106
0	245
0	381
0	376
1	52
1	293
1	78
2	35
0	72
0	21
8	20
1	23
2	106
0	125
3	32
36	243
3	72
6	41
0	51
0	5
0	0
0	0
1	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	15
0	0
1	0
9	330
0	13
0	0
0	0
0	0
11	1988
1	3590
0	3826
0	1763
0	2327
0	4046
0	2542
0	2102
2	3797
0	1358
1	2199
0	2174
0	1788
23	153
0	0
1	1
1	0
0	0
0	0
0	0
0	0
7	2571
127	2189
29	2106
2	1303
10	934
0	32
16	197
0	1069
3	230
4	268
1	1025
0	806
8	900
1	102
0	0
0	197
0	0
8	22
0	2
0	2
0	0
1	5
0	5
0	0
0	0
0	0
0	5
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	720
0	824
1	769
125	834
0	113
73	803
0	709
2	802
8	800
0	722
13	721
8	484
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	2
0	1
0	0
0	0
0	0
0	0
0	0
6	0
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	1
0	0
0	0
0	2
0	1
4	6
0	4
0	1
0	16
0	15
0	5
0	7
0	3
0	4
0	7
0	7
0	5
0	1
0	3
0	4
0	2
0	4
0	4
0	7
1	3
0	3
0	3
0	2
0	4
0	2
0	0
0	0
0	0
0	3
14	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
18	1009
0	2015
4	2059
0	1533
4	2005
0	2104
0	1996
0	1436
3	2033
0	2031
3	1241
4	207
21	27
18	59
1	0
73	0
1	1840
0	1648
1	1389
0	691
0	775
0	731
10	183
5	100
1	71
0	0
0	0
18	646
34	710
0	716
2	333
0	2278
24	2281
7	2313
0	596
1	0
3	2
4	2
0	0
0	256
5	269
0	238
0	180
0	275
0	252
0	190
0	214
1	204
2	186
0	67
0	18
0	40
0	45
0	33
0	12
0	0
11	3136
41	3284
0	3207
2	3126
0	3229
0	3290
60	3201
2	2315
0	2314
0	2305
8	346
0	198
14	1268
28	77
3	193
1	311
0	602
0	578
1	562
0	549
32	521
0	461
0	474
0	486
0	493
0	546
0	517
0	132
7	215
2	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	1
0	1
67	319
3	36
0	35
0	285
0	10
0	10
0	0
0	0
0	0
5	211
7	210
7	94
0	213
0	196
0	7
0	189
0	11
7	151
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	20
0	20
0	1
0	23
0	20
0	246
0	13
0	78
0	14
0	0
5	14
1	601
2	963
0	81
12	961
2	949
1	574
0	0
0	0
0	0
8	19
0	21
0	39
0	40
0	35
0	35
0	32
0	33
0	32
0	33
5	18
0	13
0	23
0	22
1	31
3	32
53	34
0	20
0	21
1	11
0	13
0	4
1	0
2	721
11	44
460	752
0	39
0	0
0	126
1	0
1	0
0	0
35	0
0	1983
0	1973
0	2026
0	1985
0	45
0	2011
0	1941
3	2019
1	1995
0	1966
0	1928
0	1953
0	1942
1	1934
0	1985
1	2002
0	1978
2	2006
0	2001
0	1965
0	235
0	1977
13	1983
0	221
0	1944
1	1972
0	1969
0	1982
4	401
0	1969
1	1969
0	1950
0	1978
0	1968
0	1964
1	492
0	1918
0	0
4	0
2	3
0	3
1	1
0	0
0	12
0	12
0	9
2	977
6	412
0	541
0	881
0	499
0	446
0	552
69	82
0	876
0	506
0	0
0	3
0	1
0	5
0	5
0	8
0	8
0	5
0	8
0	8
0	2
0	5
0	2
0	5
0	5
0	1
0	5
0	0
5	15
0	9
30	33
0	19
16	24
0	0
11	1
23	49
0	48
5	6
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	5
0	10
0	19
1	4
0	4
0	10
0	18
0	18
0	17
0	18
0	16
0	16
0	2
0	7
2	38
0	29
0	36
0	36
0	34
0	26
0	25
0	26
0	26
0	26
0	12
0	12
2	17
0	12
0	14
0	10
0	13
0	16
0	10
0	18
0	13
1	16
0	14
0	11
0	8
0	6
2	5
0	9
0	8
0	0
0	0
0	0
0	1
0	1
0	1
0	2
0	2
18	0
4	8
5	4285
1	771
0	4280
0	4273
45	4303
1	4288
0	4302
63	4407
6	4369
9	566
0	427
11	336
15	150
2	290
25	1
0	123
0	113
1	0
0	0
0	0
4	2
0	0
0	0
0	1
0	2
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	475
0	481
1	485
0	461
0	478
0	441
0	510
0	437
0	307
0	484
0	491
0	435
0	470
0	476
1	441
0	484
0	484
1	477
0	68
0	38
0	57
0	0
0	12
0	1
0	1
0	0
0	0
0	1
0	109
0	132
0	96
0	93
0	95
0	88
0	97
0	92
0	100
0	94
0	101
0	100
0	95
0	99
0	97
0	98
0	99
0	91
0	92
0	67
0	65
0	59
0	67
0	72
0	6
0	11
0	15
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	231
0	2
0	17
0	3
0	18
0	1
0	11
0	11
1	0
0	0
1	0
0	0
1	0
0	0
0	0
7	464
0	223
0	421
0	432
0	479
0	105
0	297
1	432
0	373
0	40
0	78
0	406
18	69
0	408
0	438
2	451
8	173
3	96
9	8
6	918
3	949
0	981
1	879
0	986
1	313
0	905
1	808
284	1022
0	439
4	179
0	0
0	0
0	0
0	0
0	0
0	0
3	110
0	110
0	110
0	64
0	94
0	94
0	2
1	1
0	8
1	1
0	7
0	189
0	208
0	214
0	207
1	206
0	216
0	208
0	186
0	208
0	181
0	105
0	154
0	151
0	153
0	153
0	154
0	155
0	155
0	136
0	116
0	156
0	75
0	135
0	139
0	130
0	130
5	5
0	26
0	28
1	13
1	68
0	80
2	45
0	8
0	3
1	0
1	5
0	0
0	0
0	0
0	0
3	24679
0	4555
0	28646
17	24217
6	30417
0	29469
0	22576
0	23503
0	20541
4	27605
0	29939
0	19124
0	34819
4	13872
13	10175
1	8156
68	7471
8	14090
162	7334
33	10164
98	8191
24	1
5	4426
1	51
7	204
1	250
0	234
0	221
0	268
0	239
0	11
10	0
0	0
15	0
0	0
0	0
0	0
8	0
0	0
0	0
116	0
0	0
0	0
0	0
1	0
0	1655
0	1812
0	393
7	1917
2	1420
0	1877
2	1543
0	407
0	1366
0	1972
0	507
4	1245
17	1229
2	1131
0	415
51	24
0	382
3	207
59	560
142	3386
2	3223
21	3220
0	2112
61	1137
0	1169
3	1315
0	1193
1	1340
7	465
1	762
0	813
0	825
0	821
0	18
0	808
1	818
3	743
0	846
0	59
0	904
0	828
0	825
0	810
1	41
3	268
4	610
0	422
0	79
0	250
4	108
0	3
0	0
6	200
1	7
2	29
0	73
0	208
3	240
8	220
2	13
0	10
0	14
1	66
0	42
0	140
3	206
0	7
0	6
0	69
1	7
2	10
7	704
5	61
3	90
2	292
0	295
3	236
4	890
1	26
1	60
0	95
0	185
0	530
1	755
0	795
0	688
24	585
0	224
0	218
7	17
18	14
1	0
0	0
0	0
909	3166
0	2053
0	2841
17	361
0	0
0	0
0	0
0	14
0	15
0	15
0	13
0	15
0	13
0	15
7	15
0	13
0	15
0	8
1	5
0	0
0	7
0	7
0	6
0	6
0	7
0	10
0	7
0	9
0	8
0	8
0	7
0	7
0	7
0	7
3	9
0	10
0	8
0	9
0	2
0	2
0	0
0	0
0	1
0	1
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
2	0
341	3143
4	178
1	581
2	2886
12	2437
0	882
0	263
0	0
0	0
115	625
5	582
0	269
0	452
0	441
0	149
7	424
1	204
11	2
